tweet_id,tanggal,nama,username,tweet,reply,retweet,like,link,query,date_window,label
"=""1630327885037993984""",2023-02-27T22:03:52.000Z,Bangunnang,@nirlahasan,Dm gue kapan dibales gilaakkk dari semalem nungguin.,1,0,0,https://x.com/nirlahasan/status/1630327885037993984,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-02-01_2023-02-28,Customer Service
"=""1641585736825843713""",2023-03-30T23:38:33.000Z,Mega,@Mega73785609,@IndiHomeCare kak dm saya blm di baca dari kemaren,1,0,0,https://x.com/Mega73785609/status/1641585736825843713,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-03-01_2023-03-31,Customer Service
"=""1641574492744060928""",2023-03-30T22:53:52.000Z,Shiroth,@Shiroth10,@IndiHomeCare mohon dibalas dm nya,1,0,0,https://x.com/Shiroth10/status/1641574492744060928,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-03-01_2023-03-31,Customer Service
"=""1641571773790683136""",2023-03-30T22:43:04.000Z,Abu Syarhabil,@abunilam87,"tagihan tagihan, jaringan dulu benerin",0,0,0,https://x.com/abunilam87/status/1641571773790683136,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-03-01_2023-03-31,Gangguan Jaringan
"=""1641568594185318402""",2023-03-30T22:30:26.000Z,Zangerynn,@sseulgiyeyo,14045.Aang dobleh.Gang. H. Hindasah. tagihan terakhir 0 & pembayaran terakhir 31 Feb,1,0,0,https://x.com/sseulgiyeyo/status/1641568594185318402,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-03-01_2023-03-31,Masalah Tagihan
"=""1641566485289271296""",2023-03-30T22:22:03.000Z,aku,@glowdit,Halo min cek dm ya remote indihome saya tidak berfungsi lagi,1,0,0,https://x.com/glowdit/status/1641566485289271296,to:IndiHomeCare lang:id -filter:media -filter:links,2023-03-01_2023-03-31,Lainnya
"=""1641564076764692480""",2023-03-30T22:12:29.000Z,nay,@jieranosaurus,sudah di dm tp blm ada balasan,1,0,0,https://x.com/jieranosaurus/status/1641564076764692480,to:IndiHomeCare lang:id -filter:media -filter:links,2023-03-01_2023-03-31,Customer Service
"=""1641563744781340672""",2023-03-30T22:11:10.000Z,fanny josephine,@cumiasinenakbgt,"@IndiHomeCare Min, kalo misalkan saya skrg pakai internet + tv, trus mau downgrade ke pakrt internet saja bisa gk ? Info min cara nya. Thank youu",1,0,0,https://x.com/cumiasinenakbgt/status/1641563744781340672,to:IndiHomeCare lang:id -filter:media -filter:links,2023-03-01_2023-03-31,Pemutusan
"=""1641563284234190848""",2023-03-30T22:09:20.000Z,@thouriiq,·,ini koneksi saya apa gimana ya? kok gelap gitu,1,0,0,https://x.com/thouriiq/status/1641563284234190848,to:IndiHomeCare lang:id -filter:media -filter:links,2023-03-01_2023-03-31,Gangguan Jaringan
"=""1641560524331823104""",2023-03-30T21:58:22.000Z,Mrs.Kwon (권),@windskd_,Belum ada perubahan yak ? Masih sambungan tanpa internet teruss,1,0,0,https://x.com/windskd_/status/1641560524331823104,to:IndiHomeCare lang:id -filter:media -filter:links,2023-03-01_2023-03-31,Gangguan Jaringan
"=""1652462430906351619""",2023-04-29T23:58:39.000Z,Billy Putra,@billyptrs,@IndiHomeCare selamat pagi. internet saya los tolong diperbaiki terima kassh,1,0,0,https://x.com/billyptrs/status/1652462430906351619,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-04-01_2023-04-30,Gangguan Jaringan
"=""1652457377185271808""",2023-04-29T23:38:34.000Z,Xing Kohan,@singkohan,@IndiHomeCare mohon bantuannya untuk mengatasi kesulitan pelayanan Anda.,1,0,0,https://x.com/singkohan/status/1652457377185271808,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-04-01_2023-04-30,Customer Service
"=""1652451749733744640""",2023-04-29T23:16:12.000Z,Sonie,@sonie_8,"@IndiHomeCare Selamat pagi min, sudah lebih dari 1 hari modem wifi di tempat tinggal berkedip di Los dan tidak ada jaringan. Bagaimana saya mengatasinya? Terima kasih",2,0,0,https://x.com/sonie_8/status/1652451749733744640,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-04-01_2023-04-30,Gangguan Jaringan
"=""1652440087370805248""",2023-04-29T22:29:52.000Z,Achmad Zaky,@AchZaky10,@IndiHomeCare sinyalnya ilang ilangan terus nih min,1,0,0,https://x.com/AchZaky10/status/1652440087370805248,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-04-01_2023-04-30,Gangguan Jaringan
"=""1652416103178727424""",2023-04-29T20:54:34.000Z,Teuku Ryan,@handuk_kiper,Jadi gimana caranya ganti password wifi saya ya ?,1,0,0,https://x.com/handuk_kiper/status/1652416103178727424,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-04-01_2023-04-30,Lainnya
"=""1652412981983186945""",2023-04-29T20:42:09.000Z,rivaldmge,@doriquee66,@IndiHomeCare lemot asli 2hr ngab,0,0,0,https://x.com/doriquee66/status/1652412981983186945,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-04-01_2023-04-30,Gangguan Jaringan
"=""1652395133147701248""",2023-04-29T19:31:14.000Z,mmmmmm,@MREkaNugraha,"@IndiHomeCare internet saya mati, lampu pon nyala merah.",1,0,0,https://x.com/MREkaNugraha/status/1652395133147701248,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-04-01_2023-04-30,Gangguan Jaringan
"=""1663696351069360130""",2023-05-30T23:58:14.000Z,Ame,@ame_lotso,"Tolong reply dm saya ya min, segera",1,0,0,https://x.com/ame_lotso/status/1663696351069360130,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-05-01_2023-05-31,Customer Service
"=""1663695504415551488""",2023-05-30T23:54:52.000Z,The_Freeman,@fr33man79,"Mau koordinasi apa bos....? Hp alternatif sudah sya kasih. Tp masih minta lagi 1 nomor alternatif. Ok, 2 nomor alternatif udah dikasih.... Terus apa?",0,0,0,https://x.com/fr33man79/status/1663695504415551488,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-05-01_2023-05-31,Lainnya
"=""1663687478862307330""",2023-05-30T23:22:59.000Z,Christian Monang M,@Monang_Manroe,Udh dm tp blm dibls,1,0,0,https://x.com/Monang_Manroe/status/1663687478862307330,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-05-01_2023-05-31,Customer Service
"=""1663683494411911169""",2023-05-30T23:07:09.000Z,Kopi Saset,@saset_kopi,"@IndiHomeCare min kenapa jaringan nya sekarang jelek banget ,saya ga pernah telat bayar minnnn...",2,0,0,https://x.com/saset_kopi/status/1663683494411911169,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-05-01_2023-05-31,Gangguan Jaringan
"=""1663682169779412992""",2023-05-30T23:01:53.000Z,Iqblo,@Iq___bal,Mohon segera dibalas ya min,0,0,0,https://x.com/Iq___bal/status/1663682169779412992,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-05-01_2023-05-31,Customer Service
"=""1663679830486024197""",2023-05-30T22:52:35.000Z,Nirwana,@nirwanaka,@IndiHomeCare selamat pagi min. Mohon check DM ya. Tks kaka,1,0,0,https://x.com/nirwanaka/status/1663679830486024197,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-05-01_2023-05-31,Customer Service
"=""1663652712028962816""",2023-05-30T21:04:50.000Z,M.S.P,@cellunk_patunru,@IndiHomeCare mau lapor gangguan internet,1,0,0,https://x.com/cellunk_patunru/status/1663652712028962816,to:IndiHomeCare lang:id -filter:media -filter:links,2023-05-01_2023-05-31,Gangguan Jaringan
"=""1674564538732265478""",2023-06-29T23:44:32.000Z,agus winarno,@alankrere,Bisa minta bantuan gangguan Indihome?,1,0,0,https://x.com/alankrere/status/1674564538732265478,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-06-01_2023-06-30,Gangguan Jaringan
"=""1674559398101000192""",2023-06-29T23:24:06.000Z,Irwansyah Hasan,@puhasira,"Aplikasinya nyari hotspot di deket lokasi gue min, masak gue harus keliling kabupaten buat nyarinya -_- Maksud gue lokasi pasti adanya dimana gitu, biar gue samperin kesono.",1,0,0,https://x.com/puhasira/status/1674559398101000192,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-06-01_2023-06-30,Lainnya
"=""1674558301298913280""",2023-06-29T23:19:45.000Z,gda waktu luang,@dlyalogue,@IndiHomeCare sinyalnya kenapa susah banget,1,0,0,https://x.com/dlyalogue/status/1674558301298913280,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-06-01_2023-06-30,Gangguan Jaringan
"=""1674554315984486401""",2023-06-29T23:03:55.000Z,silop,@Rizkyad86576913,@IndiHomeCare Hallo min ini ko Ga bisa buka tiktok game Dan twiter ya,1,0,0,https://x.com/Rizkyad86576913/status/1674554315984486401,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-06-01_2023-06-30,Gangguan Jaringan
"=""1674532655088693248""",2023-06-29T21:37:50.000Z,silop,@Rizkyad86576913,@IndiHomeCare Hallo min Tolong aktifin Lan broadband setingnya dong 1.2.3dan4,1,0,0,https://x.com/Rizkyad86576913/status/1674532655088693248,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-06-01_2023-06-30,Lainnya
"=""1674526585804955649""",2023-06-29T21:13:43.000Z,silop,@Rizkyad86576913,Hallo min ini ko lan 3 nya ga bisa ya,1,0,0,https://x.com/Rizkyad86576913/status/1674526585804955649,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-06-01_2023-06-30,Lainnya
"=""1674492517298110464""",2023-06-29T18:58:21.000Z,nizar alfirdaus,@nizaralfirdaus2,iya kak gapapa ditunggu soalnya ini buat jualan kopi kasian yang lagi pakai internetnya,2,0,0,https://x.com/nizaralfirdaus2/status/1674492517298110464,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-06-01_2023-06-30,Gangguan Jaringan
"=""1685802187543494656""",2023-07-30T23:58:56.000Z,werry van java,@WerryVan,"Biarin saja jangan dibayar, gitu aja kok repot. Cari wifi lain masih banyak dan cepat tanggap dalam menerima keluhan pelanggan",0,0,0,https://x.com/WerryVan/status/1685802187543494656,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Customer Service
"=""1685799472968990720""",2023-07-30T23:48:09.000Z,Namatidakbolehkosong,@Ariez_006,"Makin kesini layanan makin burik,parah ...",1,0,0,https://x.com/Ariez_006/status/1685799472968990720,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Customer Service
"=""1685797017472417792""",2023-07-30T23:38:24.000Z,sony_h,@Sony_Mahermawan,"@IndiHomeCare Jangan sampe seminggu kemudian bafu cek dm ,ayo skrg juga cek dm min",0,0,0,https://x.com/Sony_Mahermawan/status/1685797017472417792,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Customer Service
"=""1685795765783076864""",2023-07-30T23:33:25.000Z,Mas Mas Paket,@Nandawahyu,"@IndiHomeCare Pagi ini saya cek modem saya kok internetnya loss ya, indikatornya merah pantes wifinya gak bisa bisa. Tolong dibantu min...",1,0,0,https://x.com/Nandawahyu/status/1685795765783076864,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Gangguan Jaringan
"=""1685792086136893441""",2023-07-30T23:18:48.000Z,Riska,@almubasysiroh,"@IndiHomeCare saya sudah kirim DM sejak 14 jam yg lalu, belum d balas ya?",1,0,0,https://x.com/almubasysiroh/status/1685792086136893441,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Customer Service
"=""1685779050672107521""",2023-07-30T22:27:00.000Z,Chandra Natalia.,@chandranatalia,@IndiHomeCare @IndiHomeCare halo kak ini kenapa wifi muncul merah pada indikator LOS ya? Boleh tolong bantu difollowup? Terima kasih,1,0,0,https://x.com/chandranatalia/status/1685779050672107521,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Gangguan Jaringan
"=""1685771809566916608""",2023-07-30T21:58:14.000Z,epang,@epangpungpang,sudah terpasang bener semua tapi masih gabisa,1,0,0,https://x.com/epangpungpang/status/1685771809566916608,to:IndiHomeCare lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Lainnya
"=""1685768554854109184""",2023-07-30T21:45:18.000Z,𝕯𝖎𝖊𝖗𝖆,@_dier_a,Mana min katanya mw di respon..dah nunggu ampe pagi ini masi ga di respon,0,0,0,https://x.com/_dier_a/status/1685768554854109184,to:IndiHomeCare lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Customer Service
"=""1685763884987359232""",2023-07-30T21:26:44.000Z,Watermath,@Watermath1,"@IndiHomeCare saya udah DM, internet tidak ada koneksi setelah pindah alamat",0,0,0,https://x.com/Watermath1/status/1685763884987359232,to:IndiHomeCare lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Gangguan Jaringan
"=""1685750709277659136""",2023-07-30T20:34:23.000Z,agust,@pinet34858908,"@IndiHomeCare tolong cek dm, internet loss merah ini",1,0,0,https://x.com/pinet34858908/status/1685750709277659136,to:IndiHomeCare lang:id -filter:media -filter:links,2023-07-01_2023-07-31,Gangguan Jaringan
"=""1697036379002438103""",2023-08-30T23:59:36.000Z,alipyu,@rauruskoe,balas dm ku sobat @IndiHomeCare wifi aku LOS,2,0,0,https://x.com/rauruskoe/status/1697036379002438103,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Gangguan Jaringan
"=""1697035933064061179""",2023-08-30T23:57:50.000Z,guessss,@alohabey,@IndiHomeCare hadehhhh responnya lambat banget sampe berhari2,2,0,0,https://x.com/alohabey/status/1697035933064061179,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Customer Service
"=""1697035840235753841""",2023-08-30T23:57:28.000Z,guessss,@alohabey,"@IndiHomeCare min, ini isi tweet saya cuma ke indihome doang ya tp kok ga direspon2 dmnya heran saya mah susah bgt",0,0,0,https://x.com/alohabey/status/1697035840235753841,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Customer Service
"=""1697032450449580483""",2023-08-30T23:44:00.000Z,Wahyu Widyastuti,@tutut9,"remote tv nya boros banget batrenyaa.. seminggu udh abis. udh 2xganti remote krn ga bs dipake, ganti nya kirain di ksh baru,ga tw nya remote bekas jg..wkwk",1,0,0,https://x.com/tutut9/status/1697032450449580483,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Lainnya
"=""1697027983046017417""",2023-08-30T23:26:15.000Z,Robert Wesley Jr,@jltigatujuh,"jiah, itu mah jawaban templates dan classic.",0,0,0,https://x.com/jltigatujuh/status/1697027983046017417,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Customer Service
"=""1697027038153200093""",2023-08-30T23:22:29.000Z,Abel Balbo Nugraha,@basicbalbo,"@IndiHomeCare hapus aja slogan we care, we're care for solutions 24/7 lu min. Setiap dm atau mention balasannya selalu lama",0,0,1,https://x.com/basicbalbo/status/1697027038153200093,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Customer Service
"=""1697026938291040412""",2023-08-30T23:22:05.000Z,Edri Novianto,@edri_novianto,"@IndiHomeCare WiFi macet, lihat DM.",2,0,0,https://x.com/edri_novianto/status/1697026938291040412,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Gangguan Jaringan
"=""1697013407684375036""",2023-08-30T22:28:20.000Z,Robert Wesley Jr,@jltigatujuh,payah nih @IndiHomeCare by @IndiHome saya ajukan upgrade kecepatan sudah 5hari belum ada progress. kenapa ya?,2,0,0,https://x.com/jltigatujuh/status/1697013407684375036,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Customer Service
"=""1697001443600027852""",2023-08-30T21:40:47.000Z,Nyt's,@nhytoyyy,"@IndiHomeCare haloooo DM dari kemarin ga direspon. Tolong dong, ini udah 4 hari jaringan ga muncul",1,0,0,https://x.com/nhytoyyy/status/1697001443600027852,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Customer Service
"=""1696992008345407943""",2023-08-30T21:03:18.000Z,Andre,@andthehere,masih los kedap kedip min,1,0,0,https://x.com/andthehere/status/1696992008345407943,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Gangguan Jaringan
"=""1696963403422773383""",2023-08-30T19:09:38.000Z,bita 𓆩♡𓆪,@n1rb1t44444,iya di restart jg ga ngaruh @IndiHomeCare woyyy,1,0,0,https://x.com/n1rb1t44444/status/1696963403422773383,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Gangguan Jaringan
"=""1696962492214485008""",2023-08-30T19:06:00.000Z,PenikmatFTV,@justnengok2bae,"Sama sir, gw juga mau pasang baru. Udh 2minggu nggk dipasang2. Katanya nggk ada tiang buat pasang",1,0,0,https://x.com/justnengok2bae/status/1696962492214485008,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Customer Service
"=""1696936042417500181""",2023-08-30T17:20:54.000Z,a bed,@kelingkingkanan,"@IndiHomeCare karena tidak bisa laporan lewat my indihome, lapor gangguan 122703319541. dari siang sempat putus nyambung. terlihat ada 2 petugas sedang menarik kabel, saya sempet bertanya apakah ada gangguan di tempat saya. sore saya pergi. begitu pulang signal los di modem",0,0,0,https://x.com/kelingkingkanan/status/1696936042417500181,to:IndiHomeCare lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Customer Service
"=""1696931634258534508""",2023-08-30T17:03:23.000Z,@lunariqn,·,@IndiHomeCare knp lemot bgt si,1,0,0,https://x.com/lunariqn/status/1696931634258534508,to:IndiHomeCare lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Gangguan Jaringan
"=""1696924097668894746""",2023-08-30T16:33:26.000Z,VINCENT PhotoWork,@vincentDemons,Woi internet kalian cacat oi udh 4 hari,0,0,1,https://x.com/vincentDemons/status/1696924097668894746,to:IndiHomeCare lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Gangguan Jaringan
"=""1696923208732356780""",2023-08-30T16:29:54.000Z,Zee,@echoegori,@IndiHomeCare minn modem wifinya tadi kena airr. Masih nyala cuman gak bisa tersambung wifinya ke hape,0,0,0,https://x.com/echoegori/status/1696923208732356780,to:IndiHomeCare lang:id -filter:media -filter:links,2023-08-01_2023-08-31,Lainnya
"=""1707903128144904438""",2023-09-29T23:40:11.000Z,Riki Arya S,@rikiarya757,"semenjak gabung telkomsel, cs di twitter jadi slowrespon banget. biasanya dibls hitungan jam skrg berhari-hari pun belum direspon",3,0,0,https://x.com/rikiarya757/status/1707903128144904438,(@IndiHomeCare) lang:id -filter:media -filter:links,2023-09-01_2023-09-30,Customer Service
